player_id,player_name,team,opponent,date,min,roll_min,lag1_min,lag2_min,ewm_min,usage_proxy,roll_usage,games_played,target_min
56677850,Toumani Camara,POR,NOP,2024-11-04,37.0,31.2,34.0,24.0,32.75765889346137,0.37189189189189187,0.27155765008706184,7,35.0
56677850,Toumani Camara,POR,SAS,2024-11-07,35.0,34.0,37.0,34.0,33.505105928974245,0.2,0.2829862215156333,8,25.0
56677850,Toumani Camara,POR,MIN,2024-11-08,25.0,31.0,35.0,37.0,30.670070619316164,0.1552,0.26402622151563326,9,26.0
56677850,Toumani Camara,POR,MEM,2024-11-10,26.0,31.4,25.0,35.0,29.113380412877444,0.26,0.2503595548489666,10,38.0
56677850,Toumani Camara,POR,MIN,2024-11-12,38.0,32.2,26.0,25.0,32.075586941918296,0.21052631578947367,0.23952364153627315,11,35.0
56677850,Toumani Camara,POR,MIN,2024-11-13,35.0,31.8,38.0,26.0,33.0503912946122,0.2571428571428571,0.21657383458646615,12,35.0
56677850,Toumani Camara,POR,ATL,2024-11-17,35.0,31.8,35.0,38.0,33.7002608630748,0.22857142857142856,0.2222881203007519,13,38.0
56677850,Toumani Camara,POR,OKC,2024-11-20,38.0,34.4,35.0,35.0,35.13350724204987,0.3126315789473684,0.25377443609022554,14,26.0
56677850,Toumani Camara,POR,HOU,2024-11-22,26.0,34.4,38.0,35.0,32.089004828033254,0.5,0.3017744360902256,15,28.0
56677850,Toumani Camara,POR,HOU,2024-11-23,28.0,32.4,26.0,38.0,30.726003218688838,0.3885714285714286,0.33738345864661656,16,28.0
56677850,Toumani Camara,POR,MEM,2024-11-25,28.0,31.0,28.0,26.0,29.817335479125894,0.5671428571428572,0.39938345864661656,17,24.0
56677850,Toumani Camara,POR,IND,2024-11-27,24.0,28.8,28.0,28.0,27.8782236527506,0.16666666666666666,0.3870025062656642,18,33.0
56677850,Toumani Camara,POR,SAC,2024-11-29,33.0,27.8,24.0,28.0,29.58548243516707,0.2690909090909091,0.3782943722943723,19,36.0
56677850,Toumani Camara,POR,DAL,2024-12-01,36.0,29.8,33.0,24.0,31.72365495677805,0.2777777777777778,0.33384992784992784,20,29.0
56677850,Toumani Camara,POR,LAC,2024-12-03,29.0,30.0,36.0,33.0,30.815769971185368,0.2413793103448276,0.30441150420460766,21,8.0
56677850,Toumani Camara,POR,UTA,2024-12-06,8.0,26.0,29.0,36.0,23.21051331412358,0.5,0.2909829327760362,22,31.0
56677850,Toumani Camara,POR,LAL,2024-12-08,31.0,27.4,8.0,29.0,25.80700887608239,0.207741935483871,0.29919798653947705,23,38.0
56677850,Toumani Camara,POR,SAS,2024-12-13,38.0,28.4,31.0,8.0,29.871339250721594,0.15789473684210525,0.2769587520897163,24,32.0
56677850,Toumani Camara,POR,PHX,2024-12-15,32.0,27.6,38.0,31.0,30.580892833814396,0.37125,0.2956531965341608,25,36.0
56677850,Toumani Camara,POR,DEN,2024-12-19,36.0,29.0,32.0,38.0,32.3872618892096,0.2744444444444445,0.30226622335408415,26,29.0
56677850,Toumani Camara,POR,SAS,2024-12-21,29.0,33.2,36.0,32.0,31.2581745928064,0.10344827586206896,0.22295587852649792,27,30.0
56677850,Toumani Camara,POR,DAL,2024-12-23,30.0,33.0,29.0,36.0,30.838783061870938,0.2,0.22140749142972377,28,32.0
56677850,Toumani Camara,POR,UTA,2024-12-26,32.0,31.8,30.0,29.0,31.225855374580625,0.25,0.2398285440613027,29,34.0
56677850,Toumani Camara,POR,PHI,2024-12-30,34.0,32.2,32.0,30.0,32.15057024972042,0.32941176470588235,0.23146089700247918,30,39.0
56677850,Toumani Camara,POR,LAL,2025-01-02,39.0,32.8,34.0,32.0,34.433713499813614,0.3333333333333333,0.24323867478025693,31,33.0
56677850,Toumani Camara,POR,MIL,2025-01-04,33.0,33.6,39.0,34.0,33.95580899987574,0.3466666666666667,0.2918823529411765,32,36.0
56677850,Toumani Camara,POR,DET,2025-01-06,36.0,34.8,33.0,39.0,34.637205999917164,0.23444444444444443,0.29877124183006537,33,29.0
56677850,Toumani Camara,POR,NOP,2025-01-08,29.0,34.2,36.0,33.0,32.758137333278114,0.36689655172413793,0.32215055217489297,34,31.0
56677850,Toumani Camara,POR,DAL,2025-01-09,31.0,33.6,29.0,36.0,32.17209155551875,0.45161290322580644,0.34659077987887776,35,39.0
56677850,Toumani Camara,POR,MIA,2025-01-11,39.0,33.6,31.0,29.0,34.4480610370125,0.2246153846153846,0.32484719013528796,36,38.0
56677850,Toumani Camara,POR,BKN,2025-01-14,38.0,34.6,39.0,31.0,35.63204069134167,0.6105263157894737,0.3776191199598494,37,26.0
56677850,Toumani Camara,POR,LAC,2025-01-16,26.0,32.6,38.0,39.0,32.42136046089445,0.19230769230769232,0.369191769532499,38,30.0
56677850,Toumani Camara,POR,HOU,2025-01-18,30.0,32.8,26.0,38.0,31.614240307262968,0.48800000000000004,0.3934124591876714,39,29.0
56677850,Toumani Camara,POR,CHI,2025-01-19,29.0,32.4,30.0,26.0,30.742826871508647,0.10344827586206896,0.32377953371492396,40,34.0
56677850,Toumani Camara,POR,ORL,2025-01-23,34.0,31.4,29.0,30.0,31.828551247672433,0.3164705882352941,0.34215057443890584,41,34.0
56677850,Toumani Camara,POR,CHA,2025-01-24,34.0,30.6,34.0,29.0,32.55236749844829,0.3070588235294118,0.28145707598689346,42,35.0
56677850,Toumani Camara,POR,OKC,2025-01-26,35.0,32.4,34.0,34.0,33.36824499896553,0.36457142857142855,0.31590982323964073,43,40.0
56677850,Toumani Camara,POR,MIL,2025-01-28,40.0,34.4,35.0,34.0,35.57882999931036,0.172,0.2527098232396407,44,35.0
56677850,Toumani Camara,POR,ORL,2025-01-30,35.0,35.6,40.0,35.0,35.38588666620691,0.13942857142857143,0.25990588235294115,45,36.0
56677850,Toumani Camara,POR,PHX,2025-02-01,36.0,36.0,35.0,40.0,35.59059111080461,0.33,0.2626117647058823,46,45.0
56677850,Toumani Camara,POR,PHX,2025-02-03,45.0,38.2,36.0,35.0,38.72706074053641,0.17777777777777778,0.23675555555555552,47,36.0
56677850,Toumani Camara,POR,IND,2025-02-04,36.0,38.4,45.0,36.0,37.818040493690944,0.21888888888888888,0.20761904761904765,48,36.0
56677850,Toumani Camara,POR,SAC,2025-02-06,36.0,37.6,36.0,45.0,37.21202699579396,0.3611111111111111,0.24544126984126988,49,34.0
56677850,Toumani Camara,POR,MIN,2025-02-08,34.0,37.4,36.0,36.0,36.14135133052931,0.2647058823529412,0.2704967320261438,50,31.0
56677850,Toumani Camara,POR,DEN,2025-02-10,31.0,36.4,34.0,36.0,34.42756755368621,0.22580645161290322,0.24965802234872445,51,38.0
56677850,Toumani Camara,POR,DEN,2025-02-12,38.0,35.0,31.0,34.0,35.618378369124144,0.3094736842105263,0.27599720363527414,52,38.0
56677850,Toumani Camara,POR,LAL,2025-02-20,38.0,35.4,38.0,31.0,36.412252246082765,0.2336842105263158,0.2789562679627595,53,28.0
56677850,Toumani Camara,POR,CHA,2025-02-22,28.0,33.8,38.0,38.0,33.60816816405518,0.35285714285714287,0.27730547431196584,54,36.0
56677850,Toumani Camara,POR,UTA,2025-02-24,36.0,34.2,28.0,38.0,34.40544544270345,0.3055555555555556,0.2854754089524888,55,32.0
56677850,Toumani Camara,POR,WAS,2025-02-26,32.0,34.4,36.0,28.0,33.60363029513564,0.305,0.3013141186299081,56,36.0
56677850,Toumani Camara,POR,BKN,2025-02-28,36.0,34.0,32.0,36.0,34.40242019675709,0.35444444444444445,0.31030827067669176,57,43.0
56677850,Toumani Camara,POR,CLE,2025-03-02,43.0,35.0,36.0,32.0,37.268280131171394,0.2762790697674419,0.31882724252491695,58,33.0
56677850,Toumani Camara,POR,PHI,2025-03-03,33.0,36.0,43.0,36.0,35.845520087447596,0.24242424242424243,0.2967406624383369,59,31.0
56677850,Toumani Camara,POR,BOS,2025-03-05,31.0,35.0,33.0,43.0,34.23034672496507,0.4258064516129032,0.3207908416498064,60,34.0
56677850,Toumani Camara,POR,OKC,2025-03-07,34.0,35.4,31.0,33.0,34.15356448331005,0.4341176470588235,0.3466143710615711,61,33.0
56677850,Toumani Camara,POR,DET,2025-03-09,33.0,34.8,34.0,31.0,33.769042988873366,0.23515151515151514,0.32275578520298526,62,37.0
56677850,Toumani Camara,POR,GSW,2025-03-10,37.0,33.6,33.0,34.0,34.846028659248915,0.24324324324324326,0.31614861989814547,63,34.0
56677850,Toumani Camara,POR,NYK,2025-03-12,34.0,33.8,37.0,33.0,34.564019106165944,0.29411764705882354,0.3264873008250617,64,35.0
56677850,Toumani Camara,POR,TOR,2025-03-16,35.0,34.6,34.0,37.0,34.7093460707773,0.45714285714285713,0.3327545819310525,65,32.0
56677850,Toumani Camara,POR,MEM,2025-03-19,32.0,34.2,35.0,34.0,33.806230713851534,0.37125,0.3201810525192878,66,36.0
56677850,Toumani Camara,POR,DEN,2025-03-21,36.0,34.8,32.0,35.0,34.53748714256769,0.35111111111111115,0.343372971711207,67,36.0
56677850,Toumani Camara,POR,BOS,2025-03-23,36.0,34.6,36.0,32.0,35.02499142837846,0.3855555555555556,0.3718354341736695,68,31.0
56677850,Toumani Camara,POR,CLE,2025-03-25,31.0,34.0,36.0,36.0,33.68332761891898,0.447741935483871,0.402560291858679,69,34.0
56677850,Toumani Camara,POR,SAC,2025-03-27,34.0,33.8,31.0,36.0,33.788885079279325,0.23529411764705882,0.3581905439595193,70,39.0
56677850,Toumani Camara,POR,NYK,2025-03-30,39.0,35.2,34.0,31.0,35.52592338618622,0.20512820512820512,0.32496618498516033,71,30.0
56677850,Toumani Camara,POR,ATL,2025-04-01,30.0,34.0,39.0,34.0,33.68394892412415,0.3333333333333333,0.32141062942960474,72,25.0
56677850,Toumani Camara,POR,TOR,2025-04-03,25.0,31.8,30.0,39.0,30.789299282749436,0.32,0.30829951831849367,73,34.0
56677850,Toumani Camara,POR,SAS,2025-04-06,34.0,32.4,25.0,30.0,31.859532855166293,0.5223529411764707,0.3232217194570136,74,33.0
56677850,Toumani Camara,POR,UTA,2025-04-09,33.0,32.2,34.0,25.0,32.239688570110864,0.5721212121212121,0.39058713835184433,75,33.0
56677850,Toumani Camara,POR,GSW,2025-04-11,33.0,31.0,33.0,34.0,32.493125713407245,0.42060606060606065,0.4336827094474153,76,22.0
56677850,Toumani Camara,POR,LAL,2025-04-13,22.0,29.4,33.0,33.0,28.9954171422715,0.3181818181818182,0.43065240641711233,77,
56677851,Jaylen Clark,MIN,ORL,2025-01-09,3.0,3.0,,,3.0,0.3333333333333333,0.3333333333333333,0,1.0
56677851,Jaylen Clark,MIN,WAS,2025-01-13,1.0,2.0,3.0,,2.3333333333333335,0.0,0.16666666666666666,1,1.0
56677851,Jaylen Clark,MIN,NYK,2025-01-17,1.0,1.6666666666666667,1.0,3.0,1.888888888888889,1.0,0.4444444444444444,2,4.0
56677851,Jaylen Clark,MIN,DEN,2025-01-25,4.0,2.25,1.0,1.0,2.5925925925925926,0.47,0.4508333333333333,3,10.0
56677851,Jaylen Clark,MIN,PHX,2025-01-29,10.0,3.8,4.0,1.0,5.061728395061729,0.3,0.42066666666666663,4,17.0
56677851,Jaylen Clark,MIN,UTA,2025-01-30,17.0,6.6,10.0,4.0,9.041152263374485,0.22823529411764706,0.3996470588235294,5,20.0
56677851,Jaylen Clark,MIN,WAS,2025-02-01,20.0,10.4,17.0,10.0,12.694101508916324,0.45,0.48964705882352944,6,18.0
56677851,Jaylen Clark,MIN,SAC,2025-02-03,18.0,13.8,20.0,17.0,14.462734339277551,0.32666666666666666,0.3549803921568627,7,22.0
56677851,Jaylen Clark,MIN,CHI,2025-02-05,22.0,17.4,18.0,20.0,16.975156226185035,0.09090909090909091,0.27916221033868094,8,19.0
56677851,Jaylen Clark,MIN,HOU,2025-02-06,19.0,19.2,22.0,18.0,17.650104150790025,0.5663157894736842,0.3324253682334178,9,32.0
56677851,Jaylen Clark,MIN,POR,2025-02-08,32.0,22.2,19.0,22.0,22.43340276719335,0.2425,0.33527830940988834,10,15.0
56677851,Jaylen Clark,MIN,CLE,2025-02-10,15.0,21.2,32.0,19.0,19.955601844795567,0.26666666666666666,0.29861164274322166,11,14.0
56677851,Jaylen Clark,MIN,MIL,2025-02-12,14.0,20.4,15.0,32.0,17.97040122986371,0.42857142857142855,0.31899259512417405,12,24.0
56677851,Jaylen Clark,MIN,OKC,2025-02-13,24.0,20.8,14.0,15.0,19.98026748657581,0.2866666666666667,0.35814411027568926,13,20.0
56677851,Jaylen Clark,MIN,HOU,2025-02-21,20.0,21.0,24.0,14.0,19.98684499105054,0.0,0.24488095238095237,14,18.0
56677851,Jaylen Clark,MIN,OKC,2025-02-23,18.0,18.2,20.0,24.0,19.324563327367027,0.3888888888888889,0.27415873015873016,15,29.0
56677851,Jaylen Clark,MIN,OKC,2025-02-24,29.0,21.0,18.0,20.0,22.549708884911354,0.13379310344827586,0.24758401751505202,16,17.0
56677851,Jaylen Clark,MIN,LAL,2025-02-27,17.0,21.6,29.0,18.0,20.699805923274237,0.17647058823529413,0.1971638494478251,17,16.0
56677851,Jaylen Clark,MIN,UTA,2025-02-28,16.0,20.0,17.0,29.0,19.13320394884949,0.3125,0.20233051611449177,18,11.0
56677851,Jaylen Clark,MIN,PHX,2025-03-02,11.0,18.2,16.0,17.0,16.422135965899663,0.2727272727272727,0.25687597065994633,19,9.0
56677851,Jaylen Clark,MIN,PHI,2025-03-04,9.0,16.4,11.0,16.0,13.94809064393311,0.1111111111111111,0.20132041510439075,20,14.0
56677851,Jaylen Clark,MIN,CHA,2025-03-05,14.0,13.4,9.0,11.0,13.965393762622075,0.21428571428571427,0.21741893727187844,21,12.0
56677851,Jaylen Clark,MIN,MIA,2025-03-07,12.0,12.4,14.0,9.0,13.310262508414718,0.16666666666666666,0.21545815295815296,22,13.0
56677851,Jaylen Clark,MIN,SAS,2025-03-09,13.0,11.8,12.0,14.0,13.206841672276479,0.07692307692307693,0.16834276834276835,23,9.0
56677851,Jaylen Clark,MIN,DEN,2025-03-12,9.0,11.4,13.0,12.0,11.804561114850987,0.2222222222222222,0.15824175824175823,24,5.0
56677851,Jaylen Clark,MIN,ORL,2025-03-14,5.0,10.6,9.0,13.0,9.536374076567325,0.2,0.17601953601953602,25,17.0
56677851,Jaylen Clark,MIN,UTA,2025-03-16,17.0,11.2,5.0,9.0,12.024249384378217,0.3247058823529412,0.19810356963298142,26,9.0
56677851,Jaylen Clark,MIN,IND,2025-03-17,9.0,10.6,17.0,5.0,11.016166256252147,0.3333333333333333,0.23143690296631472,27,12.0
56677851,Jaylen Clark,MIN,NOP,2025-03-19,12.0,10.4,9.0,17.0,11.344110837501432,0.4166666666666667,0.2993856209150327,28,14.0
56677851,Jaylen Clark,MIN,NOP,2025-03-21,14.0,11.4,12.0,9.0,12.229407225000955,0.35714285714285715,0.32636974789915973,29,19.0
56677851,Jaylen Clark,MIN,IND,2025-03-24,19.0,14.2,14.0,12.0,14.48627148333397,0.2631578947368421,0.33900132684652806,30,10.0
56677851,Jaylen Clark,MIN,PHX,2025-03-28,10.0,12.8,19.0,14.0,12.990847655555982,0.2,0.3140601503759398,31,18.0
56677851,Jaylen Clark,MIN,DET,2025-03-30,18.0,14.6,10.0,19.0,14.66056510370399,0.29555555555555557,0.3065045948203843,32,9.0
56677851,Jaylen Clark,MIN,DEN,2025-04-01,9.0,14.0,18.0,10.0,12.773710069135994,0.4444444444444444,0.3120601503759398,33,5.0
56677851,Jaylen Clark,MIN,BKN,2025-04-03,5.0,12.2,9.0,18.0,10.182473379423996,0.0,0.2406315789473684,34,10.0
56677851,Jaylen Clark,MIN,PHI,2025-04-05,10.0,10.4,5.0,9.0,10.121648919615998,0.1,0.20800000000000002,35,4.0
56677851,Jaylen Clark,MIN,MIL,2025-04-08,4.0,9.2,10.0,5.0,8.081099279743999,0.0,0.16799999999999998,36,3.0
56677851,Jaylen Clark,MIN,MEM,2025-04-10,3.0,6.2,4.0,10.0,6.387399519829333,0.0,0.10888888888888888,37,17.0
56677851,Jaylen Clark,MIN,BKN,2025-04-11,17.0,7.8,3.0,4.0,9.924933013219555,0.26588235294117646,0.07317647058823529,38,3.0
56677851,Jaylen Clark,MIN,UTA,2025-04-13,3.0,7.4,17.0,3.0,7.616622008813037,0.3333333333333333,0.13984313725490197,39,
56677852,Andre Jackson Jr.,MIL,PHI,2024-10-23,1.0,1.0,,,1.0,0.0,0.0,0,3.0
56677852,Andre Jackson Jr.,MIL,BKN,2024-10-27,3.0,2.0,1.0,,1.6666666666666667,0.0,0.0,1,9.0
56677852,Andre Jackson Jr.,MIL,BOS,2024-10-28,9.0,4.333333333333333,3.0,1.0,4.111111111111112,0.3333333333333333,0.1111111111111111,2,19.0
56677852,Andre Jackson Jr.,MIL,MEM,2024-10-31,19.0,8.0,9.0,3.0,9.074074074074074,0.15157894736842104,0.12122807017543859,3,15.0
56677852,Andre Jackson Jr.,MIL,CLE,2024-11-02,15.0,9.4,19.0,9.0,11.049382716049383,0.2,0.13698245614035087,4,25.0
56677852,Andre Jackson Jr.,MIL,CLE,2024-11-04,25.0,14.2,15.0,19.0,15.699588477366255,0.3152,0.20002245614035088,5,28.0
56677852,Andre Jackson Jr.,MIL,UTA,2024-11-07,28.0,19.2,25.0,15.0,19.799725651577504,0.14285714285714285,0.22859388471177944,6,18.0
56677852,Andre Jackson Jr.,MIL,NYK,2024-11-08,18.0,21.0,28.0,25.0,19.19981710105167,0.16666666666666666,0.1952605513784461,7,23.0
56677852,Andre Jackson Jr.,MIL,BOS,2024-11-10,23.0,21.8,18.0,28.0,20.46654473403445,0.16869565217391305,0.1986838923395445,8,18.0
56677852,Andre Jackson Jr.,MIL,TOR,2024-11-12,18.0,22.4,23.0,18.0,19.64436315602297,0.1111111111111111,0.18090611456176672,9,31.0
56677852,Andre Jackson Jr.,MIL,DET,2024-11-13,31.0,23.6,18.0,23.0,23.429575437348646,0.12903225806451613,0.14367256617466995,10,33.0
56677852,Andre Jackson Jr.,MIL,CHA,2024-11-16,33.0,24.6,31.0,18.0,26.61971695823243,0.2084848484848485,0.1567981073002111,11,5.0
56677852,Andre Jackson Jr.,MIL,HOU,2024-11-18,5.0,22.0,33.0,31.0,19.413144638821624,0.2,0.16346477396687775,12,14.0
56677852,Andre Jackson Jr.,MIL,CHI,2024-11-20,14.0,20.2,5.0,33.0,17.60876309254775,0.14285714285714285,0.1582970721035237,13,20.0
56677852,Andre Jackson Jr.,MIL,IND,2024-11-22,20.0,20.6,14.0,5.0,18.4058420616985,0.25,0.1860748498813015,14,21.0
56677852,Andre Jackson Jr.,MIL,CHA,2024-11-23,21.0,18.6,20.0,14.0,19.270561374465668,0.19047619047619047,0.19836363636363635,15,26.0
56677852,Andre Jackson Jr.,MIL,MIA,2024-11-26,26.0,17.2,21.0,20.0,21.513707582977112,0.15384615384615385,0.18743589743589745,16,26.0
56677852,Andre Jackson Jr.,MIL,WAS,2024-11-30,26.0,21.4,26.0,21.0,23.009138388651408,0.2692307692307692,0.2012820512820513,17,19.0
56677852,Andre Jackson Jr.,MIL,DET,2024-12-03,19.0,22.4,26.0,26.0,21.672758925767607,0.3157894736842105,0.2358685174474648,18,11.0
56677852,Andre Jackson Jr.,MIL,ATL,2024-12-04,11.0,20.6,19.0,26.0,18.115172617178406,0.36363636363636365,0.25859579017473755,19,12.0
56677852,Andre Jackson Jr.,MIL,BOS,2024-12-06,12.0,18.8,11.0,19.0,16.076781744785606,0.16666666666666666,0.25383388541283275,20,21.0
56677852,Andre Jackson Jr.,MIL,BKN,2024-12-08,21.0,17.8,12.0,11.0,17.71785449652374,0.14285714285714285,0.2516360832150306,21,8.0
56677852,Andre Jackson Jr.,MIL,ORL,2024-12-10,8.0,14.2,21.0,12.0,14.47856966434916,0.5,0.2977899293688767,22,25.0
56677852,Andre Jackson Jr.,MIL,ATL,2024-12-14,25.0,15.4,8.0,21.0,17.985713109566106,0.16,0.26663203463203466,23,26.0
56677852,Andre Jackson Jr.,MIL,OKC,2024-12-17,26.0,18.4,25.0,8.0,20.65714207304407,0.23076923076923078,0.24005860805860807,24,15.0
56677852,Andre Jackson Jr.,MIL,CLE,2024-12-20,15.0,19.0,26.0,25.0,18.77142804869605,0.3333333333333333,0.2733919413919414,25,18.0
56677852,Andre Jackson Jr.,MIL,WAS,2024-12-21,18.0,18.4,15.0,26.0,18.514285365797367,0.2777777777777778,0.30037606837606834,26,23.0
56677852,Andre Jackson Jr.,MIL,CHI,2024-12-23,23.0,21.4,18.0,15.0,20.009523577198244,0.1252173913043478,0.22541954663693792,27,23.0
56677852,Andre Jackson Jr.,MIL,BKN,2024-12-26,23.0,21.0,23.0,18.0,21.0063490514655,0.2747826086956522,0.24837606837606838,28,23.0
56677852,Andre Jackson Jr.,MIL,CHI,2024-12-28,23.0,20.4,23.0,23.0,21.670899367643667,0.13043478260869565,0.22830917874396134,29,12.0
56677852,Andre Jackson Jr.,MIL,IND,2024-12-31,12.0,19.8,23.0,23.0,18.44726624509578,0.25,0.21164251207729468,30,14.0
56677852,Andre Jackson Jr.,MIL,BKN,2025-01-02,14.0,19.0,12.0,23.0,16.96484416339719,0.07142857142857142,0.1703726708074534,31,14.0
56677852,Andre Jackson Jr.,MIL,POR,2025-01-04,14.0,17.2,14.0,12.0,15.976562775598126,0.2857142857142857,0.202472049689441,32,16.0
56677852,Andre Jackson Jr.,MIL,TOR,2025-01-06,16.0,15.8,14.0,14.0,15.984375183732084,0.1875,0.18501552795031057,33,11.0
56677852,Andre Jackson Jr.,MIL,SAS,2025-01-08,11.0,13.4,16.0,14.0,14.322916789154723,0.09090909090909091,0.1771103896103896,34,13.0
56677852,Andre Jackson Jr.,MIL,ORL,2025-01-10,13.0,13.6,11.0,16.0,13.88194452610315,0.07692307692307693,0.14249500499500498,35,11.0
56677852,Andre Jackson Jr.,MIL,NYK,2025-01-12,11.0,13.0,13.0,11.0,12.921296350735433,0.45454545454545453,0.21911838161838162,36,14.0
56677852,Andre Jackson Jr.,MIL,SAC,2025-01-14,14.0,13.0,11.0,13.0,13.280864233823623,0.14285714285714285,0.19054695304695307,37,15.0
56677852,Andre Jackson Jr.,MIL,ORL,2025-01-15,15.0,12.8,14.0,11.0,13.85390948921575,0.06666666666666667,0.1663802863802864,38,20.0
56677852,Andre Jackson Jr.,MIL,PHI,2025-01-19,20.0,14.6,15.0,14.0,15.902606326143834,0.25,0.19819846819846818,39,14.0
56677852,Andre Jackson Jr.,MIL,MIA,2025-01-23,14.0,14.8,20.0,15.0,15.268404217429223,0.21428571428571427,0.2256709956709957,40,11.0
56677852,Andre Jackson Jr.,MIL,LAC,2025-01-25,11.0,14.8,14.0,20.0,13.845602811619484,0.2727272727272727,0.18930735930735929,41,26.0
56677852,Andre Jackson Jr.,MIL,UTA,2025-01-27,26.0,17.2,11.0,14.0,17.897068541079655,0.11538461538461539,0.18381285381285378,42,26.0
56677852,Andre Jackson Jr.,MIL,POR,2025-01-28,26.0,19.4,26.0,11.0,20.598045694053106,0.14923076923076922,0.20032567432567433,43,15.0
56677852,Andre Jackson Jr.,MIL,SAS,2025-01-31,15.0,18.4,26.0,26.0,18.73203046270207,0.49600000000000005,0.24952567432567432,44,14.0
56677852,Andre Jackson Jr.,MIL,MEM,2025-02-02,14.0,18.4,15.0,26.0,17.154686975134716,0.2857142857142857,0.2638113886113886,45,23.0
56677852,Andre Jackson Jr.,MIL,OKC,2025-02-03,23.0,20.8,14.0,15.0,19.10312465008981,0.3860869565217392,0.2864833253702819,46,16.0
56677852,Andre Jackson Jr.,MIL,CHA,2025-02-05,16.0,18.8,23.0,14.0,18.06874976672654,0.0625,0.27590640229335883,47,16.0
56677852,Andre Jackson Jr.,MIL,ATL,2025-02-07,16.0,16.8,16.0,23.0,17.379166511151027,0.0625,0.258560248447205,48,16.0
56677852,Andre Jackson Jr.,MIL,PHI,2025-02-09,16.0,17.0,16.0,16.0,16.919444340767352,0.0625,0.171860248447205,49,13.0
56677852,Andre Jackson Jr.,MIL,GSW,2025-02-10,13.0,16.8,16.0,16.0,15.612962893844903,0.38461538461538464,0.19164046822742478,50,19.0
56677852,Andre Jackson Jr.,MIL,MIN,2025-02-12,19.0,16.0,13.0,16.0,16.74197526256327,0.3157894736842105,0.17758097165991904,51,3.0
56677852,Andre Jackson Jr.,MIL,WAS,2025-02-21,3.0,13.4,19.0,13.0,12.161316841708848,0.3333333333333333,0.23174763832658568,52,2.0
56677852,Andre Jackson Jr.,MIL,MIA,2025-02-23,2.0,10.6,3.0,19.0,8.7742112278059,0.0,0.2192476383265857,53,9.0
56677852,Andre Jackson Jr.,MIL,DAL,2025-03-05,9.0,9.2,2.0,3.0,8.8494741518706,0.7777777777777778,0.3623031938821413,54,3.0
56677852,Andre Jackson Jr.,MIL,CLE,2025-03-09,3.0,7.2,9.0,2.0,6.899649434580401,0.0,0.28538011695906434,55,2.0
56677852,Andre Jackson Jr.,MIL,LAL,2025-03-13,2.0,3.8,3.0,9.0,5.266432956386935,0.0,0.22222222222222224,56,5.0
56677852,Andre Jackson Jr.,MIL,OKC,2025-03-16,5.0,4.2,2.0,3.0,5.177621970924624,0.4,0.23555555555555557,57,7.0
56677852,Andre Jackson Jr.,MIL,LAL,2025-03-20,7.0,5.2,5.0,2.0,5.785081313949749,0.26857142857142857,0.28926984126984123,58,11.0
56677852,Andre Jackson Jr.,MIL,ATL,2025-03-30,11.0,5.6,7.0,5.0,7.5233875426331664,0.2618181818181818,0.18607792207792206,59,1.0
56677852,Andre Jackson Jr.,MIL,PHI,2025-04-03,1.0,5.2,11.0,7.0,5.348925028422111,0.0,0.18607792207792206,60,3.0
56677852,Andre Jackson Jr.,MIL,MIA,2025-04-05,3.0,5.4,1.0,11.0,4.565950018948074,0.0,0.18607792207792206,61,6.0
56677852,Andre Jackson Jr.,MIL,NOP,2025-04-06,6.0,5.6,3.0,1.0,5.043966679298716,0.16666666666666666,0.1394112554112554,62,7.0
56677852,Andre Jackson Jr.,MIL,NOP,2025-04-10,7.0,5.6,6.0,3.0,5.695977786199144,0.5542857142857143,0.19655411255411254,63,36.0
56677852,Andre Jackson Jr.,MIL,DET,2025-04-13,36.0,10.6,7.0,6.0,15.797318524132763,0.16666666666666666,0.17752380952380953,64,
56677854,Chris Livingston,MIL,TOR,2024-11-12,2.0,2.0,,,2.0,0.5,0.5,0,1.0
56677854,Chris Livingston,MIL,IND,2024-11-22,1.0,1.5,2.0,,1.6666666666666667,1.0,0.75,1,4.0
56677854,Chris Livingston,MIL,DET,2024-12-03,4.0,2.3333333333333335,1.0,2.0,2.4444444444444446,0.0,0.5,2,2.0
56677854,Chris Livingston,MIL,OKC,2024-12-17,2.0,2.25,4.0,1.0,2.2962962962962967,0.0,0.375,3,3.0
56677854,Chris Livingston,MIL,SAC,2025-01-14,3.0,2.4,2.0,4.0,2.530864197530865,0.0,0.3,4,6.0
56677854,Chris Livingston,MIL,ORL,2025-01-15,6.0,3.2,3.0,2.0,3.68724279835391,0.0,0.2,5,2.0
56677854,Chris Livingston,MIL,TOR,2025-01-17,2.0,3.4,6.0,3.0,3.12482853223594,0.0,0.0,6,2.0
56677854,Chris Livingston,MIL,PHI,2025-01-19,2.0,3.0,2.0,6.0,2.7498856881572937,0.0,0.0,7,4.0
56677854,Chris Livingston,MIL,MIA,2025-01-23,4.0,3.4,2.0,2.0,3.1665904587715294,0.0,0.0,8,3.0
56677854,Chris Livingston,MIL,POR,2025-01-28,3.0,3.4,4.0,2.0,3.1110603058476864,0.0,0.0,9,4.0
56677854,Chris Livingston,MIL,SAS,2025-01-31,4.0,3.0,3.0,4.0,3.4073735372317913,0.47,0.094,10,26.0
56677854,Chris Livingston,MIL,OKC,2025-02-03,26.0,7.8,4.0,3.0,10.938249024821193,0.4523076923076923,0.18446153846153845,11,2.0
